longitude,latitude,description,address
-86.804466,33.225689,Best Buy # 1162  Alabaster AL,"100 S Colonial Dr, Alabaster, AL 35007, 205-620-2079"
-85.406403,32.619435,Best Buy # 662 Auburn AL,"2147 Tiger Town Parkway, Opelika, AL 36801, 334-737-1770"
-86.71199,33.43066,Best Buy # 383 Birmingham AL,"4610 Highway 280, Birmingham, AL 35242, 205-437-8966"
-86.771478,33.470345,Best Buy Mobile # 2770 Birmingham AL,"724 Brookwood Village, Birmingham, AL 35209, 205-803-4026"
-86.643287,33.606641,Best Buy # 1004 Birmingham AL,"5072 Pinnacle Sq, Birmingham, AL 35235, 205-661-5010"
-87.637459,34.840643,Best Buy # 348 Florence AL,"398 Cox Creek Parkway, Florence, AL 35630, 256-760-8188"
-86.80612,33.607096,Best Buy # 1446 Fultondale AL,"3453 Lowery Pkwy, Fultondale, AL 35068, 205-849-0164"
-86.801842,33.37722,Best Buy # 807  Hoover AL,"3780 Riverchase Vlg #200, Hoover, AL 35244, 205-682-9822"
-86.66384,34.74029,Best Buy # 514 Huntsville AL,"5850 University Drive Northwest, Huntsville, AL 35806, 256-726-9844"
-86.586381,34.706094,Best Buy Mobile # 2766 Huntsville AL,"2801 Memorial Pkwy SW, Huntsville, AL 35801, 256-533-2904"
-88.12075,30.6763,Best Buy # 340 Mobile AL,"3250 Airport Boulevard, Mobile, AL 36606, 251-478-6678"
-88.12437,30.673328,Best Buy Mobile # 2952 Mobile AL,"3299 Bell Air Mall, Mobile, AL 36606, 251-473-4683"
-86.217788,32.355678,Best Buy # 836 Montgomery  AL,"1580 Eastern Boulevard, Montgomery, AL 36117, 334-272-1552"
-86.209513,32.385555,Best Buy Mobile # 2768 Montgomery AL,"1026 Eastdale Mall, Montgomery, AL 36117, 334-271-9952"
-85.7839,33.6078,Best Buy # 1097 Oxford AL,"1100 Oxford Exchange Blvd, Oxford, AL 36203, 256-832-0172"
-86.39852,32.45631,Best Buy # 1785 Prattville AL,"2431 Cobbs Ford Rd, Prattville, AL 36066, 334-290-6588"
-87.85205,30.66862,Best Buy # 678 Spanish Fort AL,"10200 Eastern Shore Boulevard, Spanish Fort, AL 36527, 251-626-0948"
